Unique Identifier,Reaction,Iron(II) tetrafluoroborate hexahydrate,Zinc tetrafluoroborate,Yittrium(III) trifluoromethanesulfonate,Tetrakis(acetonitrile)copper(I) tetrafluoroborate,Silver tetrafluoroborate,"1,10-Phenanthroline-2,9-dicarbaldehyde","Pyridine-2,6-dicarbaldehyde","2,2'-(Ethane-1,2-diyl)dianiline","2,2'-(Ethane-1,2-diylbis(oxy))diethanamine","2,2'-Oxydiethanamine","4,4'-Methylenedianiline","1,3-Benzenedimethanamine","Adamantane-1,3-diamine","4,4'-(9H-Fluorene-9,9-diyl)dianiline","(S)-4,5,6,7-Tetrahydro-benzothiazole-2,6-diamine","[2,2'-Bipyridine]-4,4'-diamine","Naphthalene-1,8-diamine","4,4'-Oxydianiline","6-Methyl-1,3,5-triazine-2,4-diamine","(R)-(+)-1,1'-Binaphthyl-2,2'-diamine",6-Methylpyridine-2-carboxaldehyde,6-Phenylpicolinaldehyde,"[2,2'-Bipyridine]-6-carbaldehyde",2-Quinolinecarboxaldehyde,5-Methylpicolinaldehyde,8-methoxyquinoline-2-carbaldehyde,"[1,8]Naphthyridine-2-carbaldehyde",4-Formyl-2-methylthiazole,6-Methoxypyridine-2-carbaldehyde,1-Methyl-2-imidazolecarboxaldehyde,1-Methyl-1H-benzimidazole-2-carbaldehyde,"4-Methyl-1,3-thiazole-2-carbaldehyde",CH3CN
534,"[Adamantane-1,3-diamine, 1-Methyl-1H-benzimidazole-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,1093.3333333333335
535,"[Adamantane-1,3-diamine, 8-methoxyquinoline-2-carbaldehyde, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
536,"[Adamantane-1,3-diamine, 8-methoxyquinoline-2-carbaldehyde, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
537,"[Adamantane-1,3-diamine, 8-methoxyquinoline-2-carbaldehyde, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
538,"[Adamantane-1,3-diamine, 8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
539,"[Adamantane-1,3-diamine, 8-methoxyquinoline-2-carbaldehyde, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
540,"[Adamantane-1,3-diamine, 8-methoxyquinoline-2-carbaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
541,"[6-Phenylpicolinaldehyde, Zinc tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
542,"[6-Phenylpicolinaldehyde, Zinc tetrafluoroborate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
543,"[6-Phenylpicolinaldehyde, Zinc tetrafluoroborate, 4,4'-Oxydianiline]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
544,"[6-Phenylpicolinaldehyde, Iron(II) tetrafluoroborate hexahydrate, 4,4'-Methylenedianiline]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
545,"[6-Phenylpicolinaldehyde, Iron(II) tetrafluoroborate hexahydrate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
546,"[6-Phenylpicolinaldehyde, Iron(II) tetrafluoroborate hexahydrate, 4,4'-Oxydianiline]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
547,"[6-Phenylpicolinaldehyde, Naphthalene-1,8-diamine, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
548,"[6-Phenylpicolinaldehyde, 4,4'-(9H-Fluorene-9,9-diyl)dianiline, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
549,"[6-Phenylpicolinaldehyde, Naphthalene-1,8-diamine, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
550,"[6-Phenylpicolinaldehyde, 4,4'-(9H-Fluorene-9,9-diyl)dianiline, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
551,"[6-Phenylpicolinaldehyde, 1,3-Benzenedimethanamine, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
552,"[6-Phenylpicolinaldehyde, 1,3-Benzenedimethanamine, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
553,"[6-Phenylpicolinaldehyde, 2,2'-(Ethane-1,2-diyl)dianiline, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
554,"[6-Phenylpicolinaldehyde, 2,2'-(Ethane-1,2-diyl)dianiline, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
555,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, 4,4'-Methylenedianiline]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
556,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
557,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, 4,4'-Oxydianiline]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
558,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, Naphthalene-1,8-diamine]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
559,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, 4,4'-(9H-Fluorene-9,9-diyl)dianiline]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
560,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, 1,3-Benzenedimethanamine]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
561,"[6-Phenylpicolinaldehyde, Yittrium(III) trifluoromethanesulfonate, 2,2'-(Ethane-1,2-diyl)dianiline]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
562,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
563,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
564,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 4,4'-Oxydianiline]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
1batch12,"[6-Methylpyridine-2-carboxaldehyde, Zinc tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
565,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, Naphthalene-1,8-diamine]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
566,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 4,4'-(9H-Fluorene-9,9-diyl)dianiline]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
567,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 1,3-Benzenedimethanamine]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
568,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 2,2'-(Ethane-1,2-diyl)dianiline]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
569,"[6-Phenylpicolinaldehyde, 2,2'-Oxydiethanamine, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
570,"[6-Phenylpicolinaldehyde, 2,2'-Oxydiethanamine, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
571,"[6-Phenylpicolinaldehyde, 2,2'-Oxydiethanamine, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
572,"[6-Phenylpicolinaldehyde, 2,2'-Oxydiethanamine, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
573,"[6-Phenylpicolinaldehyde, 2,2'-Oxydiethanamine, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
574,"[6-Phenylpicolinaldehyde, 2,2'-Oxydiethanamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
575,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
576,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
577,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 4,4'-Oxydianiline]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
578,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, Naphthalene-1,8-diamine]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
579,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 4,4'-(9H-Fluorene-9,9-diyl)dianiline]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
580,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 1,3-Benzenedimethanamine]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
581,"[6-Phenylpicolinaldehyde, Silver tetrafluoroborate, 2,2'-(Ethane-1,2-diyl)dianiline]",0.0,0.0,0.0,0.0,410.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
582,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4,4'-Methylenedianiline]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
583,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 2,2'-(Ethane-1,2-diylbis(oxy))diethanamine]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
584,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4,4'-Oxydianiline]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,273.3333333333333,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
585,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, Naphthalene-1,8-diamine]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,273.3333333333333,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
586,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 4,4'-(9H-Fluorene-9,9-diyl)dianiline]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
587,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 1,3-Benzenedimethanamine]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
588,"[6-Phenylpicolinaldehyde, Tetrakis(acetonitrile)copper(I) tetrafluoroborate, 2,2'-(Ethane-1,2-diyl)dianiline]",0.0,0.0,0.0,410.0,0.0,0,0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
589,"[6-Phenylpicolinaldehyde, (R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
590,"[6-Phenylpicolinaldehyde, (R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
591,"[6-Phenylpicolinaldehyde, (R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
592,"[6-Phenylpicolinaldehyde, (R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
593,"[6-Phenylpicolinaldehyde, (R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
594,"[6-Phenylpicolinaldehyde, (R)-(+)-1,1'-Binaphthyl-2,2'-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,273.3333333333333,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
595,"[6-Phenylpicolinaldehyde, Adamantane-1,3-diamine, Zinc tetrafluoroborate]",0.0,273.3333333333333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
596,"[6-Phenylpicolinaldehyde, Adamantane-1,3-diamine, Iron(II) tetrafluoroborate hexahydrate]",273.3333333333333,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
597,"[6-Phenylpicolinaldehyde, Adamantane-1,3-diamine, Yittrium(III) trifluoromethanesulfonate]",0.0,0.0,273.3333333333333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
598,"[6-Phenylpicolinaldehyde, Adamantane-1,3-diamine, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,273.3333333333333,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
599,"[6-Phenylpicolinaldehyde, Adamantane-1,3-diamine, Silver tetrafluoroborate]",0.0,0.0,0.0,0.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
600,"[6-Phenylpicolinaldehyde, Adamantane-1,3-diamine, Tetrakis(acetonitrile)copper(I) tetrafluoroborate]",0.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,273.3333333333333,0.0,0,0,0.0,0.0,0,0.0,0.0,273.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3333333333335
